"TCP","EEBO","VID","STC","Status","Author","Date","Title","Terms","Pages"
"A90215",99870324,"163714","Wing O594; Thomason 669.f.23[58]; ESTC R211613","Free","","1660","An out-cry after the late Lieutenant General Fleetwood","Fleetwood, Charles, d. 1692 -- Humor -- Early works to 1800.; Political satire, English -- 17th century.",1
"A90351",99862579,"114742","Wing P1040; Thomason E1861_1","Free","Pecke, Thomas, b. 1637.; Martial.; More, Thomas, Sir, Saint, 1478-1535.; Cottrel, James, fl. 1649-1670.","1660","Parnassi puerperium: or, some well-wishes to ingenuity, in the translation of six hundred, of Owen's epigrams; Martial de spectaculis, or of rarities to be seen in Rome; and the most select, in Sir. Tho. More. To which is annext a century of heroick epigrams, (sixty whereof concern the twelve Cæsars; and the forty remaining, several deserving persons). / By the author of that celebrated elegie upon Cleeveland: Tho. Pecke of the Inner Temple, Gent.","Epigrams, English -- Early works to 1800.",197
"A90377",99868823,"121179","Wing P1128; Thomason E1924_3; ESTC R209979","Free","Herbert, William, Sir, 1507-1570.; Rudyerd, Benjamin, Sir, 1572-1658.","1660","Poems written by the Right Honorable William earl of Pembroke, lord steward of his Majesties houshold. Whereof many of which are answered by way of repartee, by Sr Benjamin Ruddier, knight. With several distinct poems, written by them occasionally, and apart.","",127
"A90390",45789370,"172681","Wing P1164; ESTC R229116","Free","Penington, Isaac, 1616-1679.","1660","An epistle to all such as observe the seventh-day of the week for a sabbath to the Lord.","Society of Friends -- England -- Pastoral letters and charges.; Sabbath.; Broadsides -- England -- 17th century.",1
"A90519",99868777,"170395","Wing P162; Thomason E1805_2; ESTC R209931","Free","Pagan, Blaise François de, comte de Merveilles, 1604-1665.; Hamilton, William, gent.","1660","An historical & geographical description of the great country & river of the Amazones in America. Drawn out of divers authors, and reduced into a better forme; with a mapp of the river, and of its provinces, being that place which Sr Walter Rawleigh intended to conquer and plant, when he made his voyage to Guiana. / Written in French by the Count of Pagan, and dedicated to Cardinall Mazarine, in order to a conquest by the Cardinals motion to be undertaken. And now translated into English by William Hamilton, and humbly offered to his Majesty, as worthy his consideration.","America -- Discovery and exploration -- Early works to 1800.; America -- Discovery and exploration -- Maps -- Early works to 1800.",189
"A90533",99863220,"168921","Wing P1695; Thomason E1034_10; ESTC R203159","Free","Peters, Hugh, 1598-1660.","1660","The case of Mr. Hugh Peters, impartially communicated to the vievv and censure of the whole world: written by his own hand.","Peters, Hugh, 1598-1660 -- Early works to 1800.; Great Britain -- History -- Restoration, 1660-1688 -- Early works to 1800.",10
"A90544",99867060,"119350","Wing P1717; Thomason E1046_9; ESTC R208056","Free","Peters, Hugh, 1598-1660.","1660","A sermon by Hugh Peters: preached before his death: as it was taken by a faithful hand. And now published for publick information. Entred according to order.","Sermons, English -- 17th century.",32
"A90546",99866965,"119254","Wing P1720; Thomason E1043_9; ESTC R207950","Free","Peters, Hugh, 1598-1660.","1660","The speech and confession of Hugh Peters, close prisoner in the Tower of London; and his horrible expressions and doctrine, when our glorious Soveraign was led to martyrdome. With the manner how he was taken on Sunday night last in Southwark; who to save himself, crept into bed to one Mrs. Peach a Quaker, which had lain in child-bed two days. And afterwards escaped to the house of Mrs Mun, where he was taken, with divers pieces of gold, and silver medals, sewed in his skirts; and a strange almanack taken out of his pocket.","Peters, Hugh, 1598-1660 -- Early works to 1800.; Prisoners -- Legal status, laws, etc. -- Early works to 1800.",7
"A90600",42476300,"151278","Wing P1820A; ESTC R181724","Free","","1660","The petition of the mayor and inhabitants of Gravesend, to the Honorable city of London","England and Wales. -- Royal Navy -- History -- Sources.; Gravesend (Kent, England) -- History -- Sources.; Great Britain -- History -- Charles II, 1660-1685.; Broadsides -- London (England) -- 17th century.",1
"A90605",99870283,"163700","Wing P1835; Thomason 669.f.23[44]; ESTC R211567","Free","","1660","The petition of the Rump to the honourable City of London","England and Wales. -- Parliament -- Humor -- Early works to 1800.; Political satire, English -- 17th century.; Great Britain -- Politics and government -- 1649-1660 -- Humor -- Early works to 1800.",1
"A90657",99863211,"115400","Wing P2020; Thomason E1925_2; ESTC R203146","Free","Philipps, Fabian, 1601-1690.","1660","Veritas inconcussa or, a most certain truth asserted, that King Charles the First, was no man of blood, but a martyr for his people. Together with a sad, and impartial enquiry, whether the King or Parliament began the war, which hath so much ruined, and undone the kingdom of England? and who was in the defensive part of it? By Fabian Philipps Esq;; King Charles the First, no man of blood: but a martyr for his people.","Charles -- I, -- King of England, 1600-1649 -- Early works to 1800.; Great Britain -- History -- Civil War, 1642-1649 -- Early works to 1800.",269
"A90689",99863236,"115426","Wing P2183; Thomason E1027_17; ESTC R203182","Free","Pierce, Thomas, 1622-1691.","1660","Englands season for reformation of life. A sermon delivered in St. Paul's Church, London. On the Sunday next following His Sacred Majesties restauration. By Tho. Pierce, rector of Brington.","Sermons, English -- 17th century.; Restorations, Political -- Early works to 1800.",38
"A90692",99870165,"163636","Wing P22; Thomason 669.f.22[54]; ESTC R211438","Free","G. P.","1660","Englands murthering monsters set out in their colours. In a dialogue between Democritus and Heraclitus.","Political satire, English -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Humor -- Early works to 1800.",1
"A90834",99870372,"163745","Wing P2863; Thomason 669.f.24[14]; ESTC R211663","Free","Lambert, John, 1619-1683, attributed name.","1660","Poor John or, a Lenten dish. Being the soliloquies of John Lambert now prisoner in the Tower of London.","Lambert, John, 1619-1683 -- Humor -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Humor -- Early works to 1800.",1
"A91157",99863263,"115453","Wing P3921; Thomason E765_2; ESTC R203224","Free","Prynne, William, 1600-1669.","1660","The case of the old secured, secluded, and now excluded Members, briefly and truly stated; for their own vindication, and their electors and the kingdoms satisfaction. / By William Prynne of Lincolns Inne Esq; one of those Members.","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1642-1649 -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",8
"A91165",99863265,"115455","Wing P3930; Thomason E772_3; ESTC R203226","Free","Prynne, William, 1600-1669.","1660","Conscientious, serious theological and legal quæres, propounded to the twice-dissipated, self-created anti-Parliamentary Westminster juncto, and its Members. To convince them of, humble them for, convert them from their transcendent treasons, rebellions, perjuries, violences, oppressive illegal taxes, excises, militiaes, imposts; destructive councils, proceedings against their lawfull Protestant hereditarie kings, the old dissolved Parliament, the whole House of Lords, the majoritie of their old secured, secluded, imprisoned fellow-Members, the counties, cities, boroughs, freemen, commons, Church, clergie of England, their Protestant brethren, allies; contrary to all their oathes, protestations, vowes, leagues, covenants, allegiance, remonstrances, declarations, ordinances, promises, obligations to them, the fundamental laws, liberties of the land; and principles of the true Protestant religion; and to perswade them now at last to hearken to and embrace such counsels, as tend to publike unitie, safetie, peace, settlement, and their own salvation. / By William Prynne Esq; a bencher of Lincolns Inne.","England and Wales. -- Parliament -- History, (17th century) -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.; Great Britain -- History -- Civil War, 1642-1649 -- Religious aspects -- Early works to 1800.; Great Britain -- History -- Puritan Revolution, 1642-1660 -- Early works to 1800.",53
"A91189",99871614,"168767","Wing P3965; Thomason E1013_22; ESTC R22149","Free","Prynne, William, 1600-1669.","1660","A full declaration of the true state of the secluded members case. In vindication of themselves, and their privileges, and of the respective counties, cities and boroughs for which they were elected to serve in Parliament, against the vote of their discharge, published in print, Jan. 5. 1659. by their fellow members. Compiled and published by some of the secluded members, who could meet with safety and conveniencie, without danger of a forcible surprize by Red-coats.","England and Wales. -- House of Commons. -- Parliament -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",60
"A91207",99866343,"118614","Wing P3998; Thomason E772_4; ESTC R207282","Free","Prynne, William, 1600-1669.","1660","A legal vindication of the liberties of England, against illegal taxes and pretended Acts of Parliament, lately enforced on the people: or, Reasons assigned by William Prynne of Swainswick in the county of Sommerset, esquire, why he can neither in conscience, law, nor prudence, submit to the new illegal tax or contribution of ninety thousand pounds the month; imposed on the kingdom by a pretended Act of some Commons in (or rather out of) Parliament, April 7 1649. (when this was first penned and printed,) nor to the one hundred thousand pound per mensem, newly laid upon England, Scotland and Ireland, Jan. 26. 1659 by a fragment of the old Commons House, ...","England and Wales. -- Early works to 1800.; England and Wales. -- Parliament -- Early works to 1800.; Taxation -- Law and legislation -- England -- Early works to 1800.; Great Britain -- History -- Civil War, 1642-1649 -- Finance -- Early works to 1800.",90
"A91208",99863330,"115522","Wing P3999; Thomason E1040_4; ESTC R203356","Free","Prynne, William, 1600-1669.","1660","Mr. Pryns letter and proposals to our gracious lord and soveraign King Charles: and His Majesties gracious resolves to all his loving subjects, of what degree or quality soever. Published for general satisfaction.; Healthes: sicknesse","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; Prynne, William, 1600-1669. -- Healthes: sicknesse.; Drinking customs -- England -- Early works to 1800.",7
"A91212",99863243,"115433","Wing P4003; Thomason E1053_2; ESTC R203196","Free","Prynne, William, 1600-1669, attributed name.","1660","The Long Parliament tvvice defunct: or, An answer to a seditious pamphlet, intituled, The Long Parliament revived. Wherein the authors undeniable arguments are denied, examined, confuted: and the authority of this present Parliament asserted, vindicated. By a zealous yet moderate oppugner of the enemies of his prince and country.","Drake, William, -- Sir. -- Long Parliament revived; England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",48
"A91242",99870201,"163657","Wing P4031; Thomason 669.f.23[1]; ESTC R211477","Free","Prynne, William, 1600-1669.; Hesilrige, Arthur, Sir, d. 1661.","1660","A plea for Sr George Booth, and the Cheshire gentlemen Briefly stated in a letter to Sir Arthur Hesillrigge. / By an unbiassed friend of truth and peace.","Delamer, George Booth, -- Baron, 1622-1684 -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
